kind	name	expected	artifact	note
z3	union-open:space_optimized_open	unsat	proofs/open/smt2/union_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open union over arbitrary X/Y input spaces.
z3	union-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/union_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open union over arbitrary X/Y input spaces.
z3	union-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/union_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open union over arbitrary X/Y input spaces.
z3	intersection-open:space_optimized_open	unsat	proofs/open/smt2/intersection_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open intersection over arbitrary X/Y input spaces.
z3	intersection-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/intersection_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open intersection over arbitrary X/Y input spaces.
z3	intersection-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/intersection_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open intersection over arbitrary X/Y input spaces.
z3	subtraction-open:space_optimized_open	unsat	proofs/open/smt2/subtraction_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open subtraction over arbitrary X/Y input spaces.
z3	subtraction-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/subtraction_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open subtraction over arbitrary X/Y input spaces.
z3	subtraction-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/subtraction_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open subtraction over arbitrary X/Y input spaces.
z3	restriction-open:space_optimized_open	unsat	proofs/open/smt2/restriction_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open restriction by arbitrary prefix space.
z3	restriction-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/restriction_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open restriction by arbitrary prefix space.
z3	restriction-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/restriction_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open restriction by arbitrary prefix space.
z3	raffination-open:space_optimized_open	unsat	proofs/open/smt2/raffination_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open raffination by arbitrary prefix space.
z3	raffination-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/raffination_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open raffination by arbitrary prefix space.
z3	raffination-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/raffination_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open raffination by arbitrary prefix space.
z3	composition-open:space_optimized_open	unsat	proofs/open/smt2/composition_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open product/composition over arbitrary X/Y input spaces.
z3	composition-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/composition_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open product/composition over arbitrary X/Y input spaces.
z3	composition-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/composition_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open product/composition over arbitrary X/Y input spaces.
z3	unwrap-dynamic-open:space_optimized_open	unsat	proofs/open/smt2/unwrap_dynamic_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open dynamic unwrap with prefixes supplied by a symbolic space.
z3	unwrap-dynamic-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/unwrap_dynamic_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open dynamic unwrap with prefixes supplied by a symbolic space.
z3	unwrap-dynamic-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/unwrap_dynamic_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open dynamic unwrap with prefixes supplied by a symbolic space.
z3	wrap-dynamic-open:space_optimized_open	unsat	proofs/open/smt2/wrap_dynamic_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open dynamic wrap with prefixes supplied by a symbolic space.
z3	wrap-dynamic-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/wrap_dynamic_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open dynamic wrap with prefixes supplied by a symbolic space.
z3	wrap-dynamic-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/wrap_dynamic_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open dynamic wrap with prefixes supplied by a symbolic space.
z3	transform-pair-swap-open:space_optimized_open	unsat	proofs/open/smt2/transform_pair_swap_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open pure transform-pattern pair swap over arbitrary bounded input data; Space.Transform remains removed and this uses the MORKL Unification.T expansion.
z3	transform-pair-swap-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/transform_pair_swap_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open pure transform-pattern pair swap over arbitrary bounded input data; Space.Transform remains removed and this uses the MORKL Unification.T expansion.
z3	transform-pair-swap-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/transform_pair_swap_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open pure transform-pattern pair swap over arbitrary bounded input data; Space.Transform remains removed and this uses the MORKL Unification.T expansion.
z3	tails-union-open:space_optimized_open	unsat	proofs/open/smt2/tails_union_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open tails-union over arbitrary input data.
z3	tails-union-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/tails_union_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open tails-union over arbitrary input data.
z3	tails-union-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/tails_union_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open tails-union over arbitrary input data.
z3	tails-intersection-open:space_optimized_open	unsat	proofs/open/smt2/tails_intersection_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open tails-intersection over arbitrary input data.
z3	tails-intersection-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/tails_intersection_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open tails-intersection over arbitrary input data.
z3	tails-intersection-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/tails_intersection_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open tails-intersection over arbitrary input data.
z3	prefix-closure-open:space_optimized_open	unsat	proofs/open/smt2/prefix_closure_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open prefix closure over arbitrary input data.
